game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
65bcb6ac-9d47-4cf5-be22-fdb2eed529d5,456,Rated Bullet game,https://lichess.org/Qat4D0pg,2021.04.14,?,DrNykterstein,alireza2003,1-0,3232,+6,3255,-6,GM,GM,DrNykterstein,3232,alireza2003,3255,-23,B90,Normal,60+0,2021.04.14,21:43:25,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
e26ae2c7-ec95-44be-931e-05c5771b0ac5,457,Rated Bullet game,https://lichess.org/OEFI4BGl,2021.04.14,?,alireza2003,DrNykterstein,1-0,3249,+6,3237,-5,GM,GM,alireza2003,3249,DrNykterstein,3237,12,B50,Normal,60+0,2021.04.14,21:41:17,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,lost
382402af-0fa7-40d3-998d-ae455aeed622,458,Rated Bullet game,https://lichess.org/LhNGi4vY,2021.04.14,?,DrNykterstein,alireza2003,1-0,3231,+6,3255,-6,GM,GM,DrNykterstein,3231,alireza2003,3255,-24,D38,Normal,60+0,2021.04.14,21:39:26,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
0d78a7b3-0316-4dcb-8993-77b28f3be731,459,Rated Bullet game,https://lichess.org/qJ7V12Bu,2021.04.14,?,alireza2003,DrNykterstein,1-0,3250,+5,3236,-5,GM,GM,alireza2003,3250,DrNykterstein,3236,14,B12,Normal,60+0,2021.04.14,21:37:33,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,lost
008d589d-1cfe-4aa6-b242-f8a77aad5a84,460,Rated Bullet game,https://lichess.org/iDzRGMbL,2021.04.14,?,DrNykterstein,alireza2003,1/2-1/2,3236,+0,3250,+0,GM,GM,draw,,draw,,0,B51,Normal,60+0,2021.04.14,21:35:55,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,draw
4a8121bd-f8bd-46db-a517-6a6b1fe34388,461,Rated Bullet game,https://lichess.org/RkZQPWZy,2021.04.14,?,alireza2003,DrNykterstein,0-1,3256,-6,3230,+6,GM,GM,DrNykterstein,3230,alireza2003,3256,-26,B06,Normal,60+0,2021.04.14,21:34:08,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,won
552750e6-e3fe-49dc-be77-7000e6c818ac,462,Rated Bullet game,https://lichess.org/hlWzGIon,2021.04.14,?,DrNykterstein,alireza2003,0-1,3235,-5,3250,+6,GM,GM,alireza2003,3250,DrNykterstein,3235,15,B54,Normal,60+0,2021.04.14,21:32:40,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,lost
fcab15eb-5f1b-42d9-b012-ae4417c4cd1f,463,Rated Bullet game,https://lichess.org/frkLounc,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,2977,-2,3233,+2,FM,GM,DrNykterstein,3233,Heisenberg01,2977,256,A00,Normal,60+0,2021.04.13,23:59:07,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,won
dd1131e2-44ab-4221-8338-1c26e92ab5e2,464,Rated Bullet game,https://lichess.org/jAl42jre,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3231,+2,2979,-2,GM,FM,DrNykterstein,3231,Heisenberg01,2979,252,B06,Normal,60+0,2021.04.13,23:56:54,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
583e936c-4360-4274-b9ef-5d95acfe4d78,465,Rated Bullet game,https://lichess.org/BgmVKkDi,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,2981,-2,3229,+2,FM,GM,DrNykterstein,3229,Heisenberg01,2981,248,A00,Normal,60+0,2021.04.13,23:55:02,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,won
947d9307-1c4e-4e93-9c9a-7cdc644c2086,466,Rated Bullet game,https://lichess.org/CGfo3cRx,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3226,+3,2984,-3,GM,FM,DrNykterstein,3226,Heisenberg01,2984,242,B06,Normal,60+0,2021.04.13,23:54:20,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
d15f304a-4ff1-4286-a208-11d109fad7ff,467,Rated Bullet game,https://lichess.org/58CMbyzL,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,2986,-2,3224,+2,FM,GM,DrNykterstein,3224,Heisenberg01,2986,238,B15,Normal,60+0,2021.04.13,23:52:42,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,won
4b76e1b5-afa1-49c2-b529-13a5c1933444,468,Rated Bullet game,https://lichess.org/E7Qs5uin,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3221,+3,2988,-2,GM,FM,DrNykterstein,3221,Heisenberg01,2988,233,B06,Normal,60+0,2021.04.13,23:51:20,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
292dcb88-b193-40a2-a09a-3bdfb2d1b823,469,Rated Bullet game,https://lichess.org/XGos71ul,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,2991,-3,3219,+2,FM,GM,DrNykterstein,3219,Heisenberg01,2991,228,B50,Normal,60+0,2021.04.13,23:50:14,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,won
a7e4fbb6-708d-4ad3-b1d6-9f24900c4efc,470,Rated Bullet game,https://lichess.org/E9vBNBtn,2021.04.13,?,DrNykterstein,Heisenberg01,1/2-1/2,3222,-3,2987,+4,GM,FM,draw,,draw,,0,B06,Normal,60+0,2021.04.13,23:47:54,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,draw
960611a0-9ac8-4089-9fdd-e609214bee11,471,Rated Bullet game,https://lichess.org/TNVR730E,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,2990,-3,3220,+2,FM,GM,DrNykterstein,3220,Heisenberg01,2990,230,A01,Normal,60+0,2021.04.13,23:46:10,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,won
867087c7-630f-4da8-a35e-5ad482bd50b3,472,Rated Bullet game,https://lichess.org/bZH9t2gP,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3217,+3,2992,-2,GM,FM,DrNykterstein,3217,Heisenberg01,2992,225,B06,Normal,60+0,2021.04.13,23:44:05,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
30418ced-cf7f-4077-9800-74fee9eb9bfd,473,Rated Bullet game,https://lichess.org/VyAooxwz,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,2995,-3,3215,+2,FM,GM,DrNykterstein,3215,Heisenberg01,2995,220,B35,Normal,60+0,2021.04.13,23:42:16,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,won
f50fd39c-47d7-47a8-8fb3-43293c1dade7,474,Rated Bullet game,https://lichess.org/brxQ5l6U,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3212,+3,2998,-3,GM,FM,DrNykterstein,3212,Heisenberg01,2998,214,B06,Normal,60+0,2021.04.13,23:40:52,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
c8dacf1f-2913-4de7-8532-5c2d7e4d05c1,475,Rated Bullet game,https://lichess.org/6BvBHeHn,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3000,-2,3209,+3,FM,GM,DrNykterstein,3209,Heisenberg01,3000,209,B06,Normal,60+0,2021.04.13,23:39:56,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,won
20895f8c-f295-445c-b126-739c5c28307f,476,Rated Bullet game,https://lichess.org/zEQ9RR6O,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3207,+2,3003,-3,GM,FM,DrNykterstein,3207,Heisenberg01,3003,204,A00,Normal,60+0,2021.04.13,23:38:08,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
5612d7fb-e8da-4bdf-af77-9973f05459f4,477,Rated Bullet game,https://lichess.org/Mtq3NBOW,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3006,-3,3204,+3,FM,GM,DrNykterstein,3204,Heisenberg01,3006,198,B06,Normal,60+0,2021.04.13,23:36:30,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,won
db78221d-3b54-463e-904b-331ff68121ee,478,Rated Bullet game,https://lichess.org/crVWabYa,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3201,+3,3009,-3,GM,FM,DrNykterstein,3201,Heisenberg01,3009,192,B06,Normal,60+0,2021.04.13,23:34:31,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
5ec179fe-df45-4ae6-b54e-d99f13ad8e71,479,Rated Bullet game,https://lichess.org/SOL0Awf3,2021.04.13,?,Heisenberg01,DrNykterstein,1/2-1/2,3006,+3,3204,-3,FM,GM,draw,,draw,,0,A05,Time forfeit,60+0,2021.04.13,23:32:17,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,draw
1b26b183-ea4d-4d0a-9575-0e3358fad786,480,Rated Bullet game,https://lichess.org/CW0p8lwP,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3201,+3,3008,-2,GM,FM,DrNykterstein,3201,Heisenberg01,3008,193,B08,Normal,60+0,2021.04.13,23:30:26,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
9c1f4d09-4213-441e-b85e-a84aafad1c78,481,Rated Bullet game,https://lichess.org/XlamFoNp,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3011,-3,3198,+3,FM,GM,DrNykterstein,3198,Heisenberg01,3011,187,B43,Normal,60+0,2021.04.13,23:29:00,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,won
576e87da-4ea2-40a3-9048-cc13b5f01a8e,482,Rated Bullet game,https://lichess.org/QC3K6pii,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3195,+3,3014,-3,GM,FM,DrNykterstein,3195,Heisenberg01,3014,181,A04,Normal,60+0,2021.04.13,23:28:15,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
3363338d-c233-4402-a2e4-74ecafcf37d9,483,Rated Bullet game,https://lichess.org/PmuxFiXK,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3017,-3,3192,+3,FM,GM,DrNykterstein,3192,Heisenberg01,3017,175,A01,Normal,60+0,2021.04.13,23:26:41,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,won
495077d8-0118-4699-a1cd-bb9b15cc7d87,484,Rated Bullet game,https://lichess.org/oNb7nD9Z,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3188,+4,3021,-4,GM,FM,DrNykterstein,3188,Heisenberg01,3021,167,A04,Normal,60+0,2021.04.13,23:24:57,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
6367f136-8c95-460a-980f-f00dcc300acd,485,Rated Bullet game,https://lichess.org/u5W65Xyv,2021.04.13,?,Heisenberg01,DrNykterstein,1-0,3012,+9,3197,-9,FM,GM,Heisenberg01,3012,DrNykterstein,3197,-185,B50,Normal,60+0,2021.04.13,23:23:03,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,lost
19dbd9b2-a9c8-46fc-8189-1f197aee20cf,486,Rated Bullet game,https://lichess.org/kddyyDu5,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3194,+3,3015,-3,GM,FM,DrNykterstein,3194,Heisenberg01,3015,179,B27,Normal,60+0,2021.04.13,23:21:22,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
383781fb-05bb-4f71-a7a9-08abc9c0b6a6,487,Rated Bullet game,https://lichess.org/ClawiSE4,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3018,-3,3191,+3,FM,GM,DrNykterstein,3191,Heisenberg01,3018,173,B35,Normal,60+0,2021.04.13,23:20:10,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,won
56b9c53d-658a-4839-b800-0855d4e48c25,488,Rated Bullet game,https://lichess.org/yRsALVX0,2021.04.13,?,DrNykterstein,Heisenberg01,0-1,3199,-8,3009,+9,GM,FM,Heisenberg01,3009,DrNykterstein,3199,-190,A00,Time forfeit,60+0,2021.04.13,23:17:54,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,lost
dbaeb931-1d02-4d4e-9fbc-88fd77ceb3ac,489,Rated Bullet game,https://lichess.org/cBEOroOi,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3012,-3,3196,+3,FM,GM,DrNykterstein,3196,Heisenberg01,3012,184,A05,Normal,60+0,2021.04.13,23:16:27,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,black,won
37b73359-740a-4d8a-8630-9a5f399d3d77,490,Rated Bullet game,https://lichess.org/Sf1UG4n5,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3193,+3,3015,-3,GM,FM,DrNykterstein,3193,Heisenberg01,3015,178,B08,Normal,60+0,2021.04.13,23:14:38,Standard,,2021-08-13T15:40:43+0000,DrNykterstein.pgn,white,won
4b0979a9-36ce-4ec8-b343-0770180e2e21,491,Rated Bullet game,https://lichess.org/swEjVEY8,2021.04.13,?,Heisenberg01,DrNykterstein,1/2-1/2,3013,+2,3196,-3,FM,GM,draw,,draw,,0,A04,Normal,60+0,2021.04.13,23:12:59,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,draw
28988f26-ad1e-4c40-a91c-3f6e52efbe53,492,Rated Bullet game,https://lichess.org/9efqkzkI,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3193,+3,3016,-3,GM,FM,DrNykterstein,3193,Heisenberg01,3016,177,B06,Normal,60+0,2021.04.13,23:11:39,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
a8e92dc8-251a-4083-93df-605ca0aef976,493,Rated Bullet game,https://lichess.org/EmzjECHj,2021.04.13,?,Heisenberg01,DrNykterstein,1-0,3007,+9,3201,-8,FM,GM,Heisenberg01,3007,DrNykterstein,3201,-194,B50,Normal,60+0,2021.04.13,23:10:36,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
7572f887-9efe-47df-9fa3-be64b642ace8,494,Rated Bullet game,https://lichess.org/YhJzFc8N,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3198,+3,3010,-3,GM,FM,DrNykterstein,3198,Heisenberg01,3010,188,B33,Normal,60+0,2021.04.13,23:08:44,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
ba7111a8-e398-4db3-925c-5cb3a23f4385,495,Rated Bullet game,https://lichess.org/1QV7xD1B,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3013,-3,3195,+3,FM,GM,DrNykterstein,3195,Heisenberg01,3013,182,B06,Normal,60+0,2021.04.13,23:07:29,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
f730b45d-b701-4508-836f-905d7efaf3dd,496,Rated Bullet game,https://lichess.org/81esqqz2,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3192,+3,3016,-3,GM,FM,DrNykterstein,3192,Heisenberg01,3016,176,B06,Normal,60+0,2021.04.13,23:05:40,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
e376d62b-869e-4ee3-9cf9-ee616851fe33,497,Rated Bullet game,https://lichess.org/tNDO3cop,2021.04.13,?,Heisenberg01,DrNykterstein,1-0,3007,+9,3201,-9,FM,GM,Heisenberg01,3007,DrNykterstein,3201,-194,B18,Normal,60+0,2021.04.13,23:04:03,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
1ebe0529-8c53-4754-835a-ab2bc4cb9ff9,498,Rated Bullet game,https://lichess.org/9aKXsBm8,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3198,+3,3010,-3,GM,FM,DrNykterstein,3198,Heisenberg01,3010,188,B06,Normal,60+0,2021.04.13,23:02:37,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
c105c27e-55b8-4296-90a4-dd7dacff78a4,499,Rated Bullet game,https://lichess.org/b6dMgmMm,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3013,-3,3195,+3,FM,GM,DrNykterstein,3195,Heisenberg01,3013,182,B42,Normal,60+0,2021.04.13,23:00:31,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
f33cf25e-3c2f-48db-b0fb-50b9d3d1feef,500,Rated Bullet game,https://lichess.org/ygVae1bf,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3192,+3,3016,-3,GM,FM,DrNykterstein,3192,Heisenberg01,3016,176,B27,Normal,60+0,2021.04.13,22:59:11,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
a1cc04ec-40b7-4c84-89e7-eb4d12cb651d,501,Rated Bullet game,https://lichess.org/Lk0uzcSG,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3019,-3,3188,+4,FM,GM,DrNykterstein,3188,Heisenberg01,3019,169,A04,Normal,60+0,2021.04.13,22:57:55,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
053abdec-0a3d-445a-bbff-9b95a96107a3,502,Rated Bullet game,https://lichess.org/BiByFUMS,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3185,+3,3022,-3,GM,FM,DrNykterstein,3185,Heisenberg01,3022,163,A40,Normal,60+0,2021.04.13,22:56:24,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
120cfcd7-a1ea-4f9c-b543-2dac54ba68c6,503,Rated Bullet game,https://lichess.org/1DKXdSUr,2021.04.13,?,Heisenberg01,DrNykterstein,1-0,3014,+8,3193,-8,FM,GM,Heisenberg01,3014,DrNykterstein,3193,-179,B06,Normal,60+0,2021.04.13,22:55:29,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
dcc70a6f-9820-4327-9966-74840af79028,504,Rated Bullet game,https://lichess.org/45Fb7REH,2021.04.13,?,DrNykterstein,Heisenberg01,0-1,3202,-9,3005,+9,GM,FM,Heisenberg01,3005,DrNykterstein,3202,-197,B06,Time forfeit,60+0,2021.04.13,22:53:11,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,lost
171f8ca6-b67e-4abb-bcb5-3676292ff1f7,505,Rated Bullet game,https://lichess.org/7CaA6zSF,2021.04.13,?,Heisenberg01,DrNykterstein,1-0,2996,+9,3211,-9,FM,GM,Heisenberg01,2996,DrNykterstein,3211,-215,A04,Time forfeit,60+0,2021.04.13,22:50:51,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
99b7c857-8f3e-4417-89ed-2ecca8e60995,506,Rated Bullet game,https://lichess.org/BLoeJgyP,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3208,+3,2999,-3,GM,FM,DrNykterstein,3208,Heisenberg01,2999,209,A04,Normal,60+0,2021.04.13,22:49:26,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
85dfd923-e25c-481d-8e24-f39b1d888f77,507,Rated Bullet game,https://lichess.org/8iaeqYns,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3002,-3,3205,+3,FM,GM,DrNykterstein,3205,Heisenberg01,3002,203,B15,Normal,60+0,2021.04.13,22:48:11,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
a7b17be5-b8cf-493f-a4d9-20babe0f19ef,508,Rated Bullet game,https://lichess.org/ar0E0BzV,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3203,+2,3004,-2,GM,FM,DrNykterstein,3203,Heisenberg01,3004,199,B35,Normal,60+0,2021.04.13,22:47:09,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
b103ca46-78c5-41f0-acfa-464687c19449,509,Rated Bullet game,https://lichess.org/ZLDLfWQY,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3007,-3,3200,+3,FM,GM,DrNykterstein,3200,Heisenberg01,3007,193,C46,Normal,60+0,2021.04.13,22:46:22,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
15228837-be89-4d8b-bdb7-37e905a25d66,510,Rated Bullet game,https://lichess.org/2PqSk3BM,2021.04.13,?,DrNykterstein,Heisenberg01,0-1,3208,-8,2998,+9,GM,FM,Heisenberg01,2998,DrNykterstein,3208,-210,B06,Normal,60+0,2021.04.13,22:45:15,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,lost
277b438a-1b17-44ad-ac48-7b5d0ef1eecf,511,Rated Bullet game,https://lichess.org/LzMuP0oX,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3001,-3,3206,+2,FM,GM,DrNykterstein,3206,Heisenberg01,3001,205,B06,Normal,60+0,2021.04.13,22:44:10,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
3e157f60-2ff4-4509-b855-60b5543eb62d,512,Rated Bullet game,https://lichess.org/Rk2X21Lq,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3203,+3,3004,-3,GM,FM,DrNykterstein,3203,Heisenberg01,3004,199,B27,Normal,60+0,2021.04.13,22:43:03,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
1b5311c6-caeb-4300-83b4-e0d8167944c8,513,Rated Bullet game,https://lichess.org/K5KFszPT,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3007,-3,3200,+3,FM,GM,DrNykterstein,3200,Heisenberg01,3007,193,A00,Normal,60+0,2021.04.13,22:42:30,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
7d2f1d22-55b1-4bb3-bc37-b270fa466dde,514,Rated Bullet game,https://lichess.org/4y0dLRAX,2021.04.13,?,DrNykterstein,Heisenberg01,1/2-1/2,3203,-3,3004,+3,GM,FM,draw,,draw,,0,A00,Normal,60+0,2021.04.13,22:40:28,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,draw
29e451ed-bd05-4e87-9680-f6cf2dc5c677,515,Rated Bullet game,https://lichess.org/Ng5WF5L3,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3006,-2,3200,+3,FM,GM,DrNykterstein,3200,Heisenberg01,3006,194,B40,Normal,60+0,2021.04.13,22:38:57,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
adc2de7b-a2f3-4179-bbc2-6d1fbb245024,516,Rated Bullet game,https://lichess.org/cyR7l2ud,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3197,+3,3009,-3,GM,FM,DrNykterstein,3197,Heisenberg01,3009,188,A04,Normal,60+0,2021.04.13,22:37:03,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
501d3884-8b25-4430-97c7-ddf1b76463b3,517,Rated Bullet game,https://lichess.org/Z0gwRTAh,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3012,-3,3194,+3,FM,GM,DrNykterstein,3194,Heisenberg01,3012,182,A00,Normal,60+0,2021.04.13,22:36:14,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
cd589337-ce2d-48f3-b1f3-5048061a6529,518,Rated Bullet game,https://lichess.org/b1Qz9kTg,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3191,+3,3015,-3,GM,FM,DrNykterstein,3191,Heisenberg01,3015,176,B06,Normal,60+0,2021.04.13,22:34:18,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
e46db8be-8fd2-4f04-bbe1-cae84dd3ad28,519,Rated Bullet game,https://lichess.org/hOCcXV8i,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3019,-4,3188,+3,FM,GM,DrNykterstein,3188,Heisenberg01,3019,169,A04,Normal,60+0,2021.04.13,22:32:41,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
dce5eca3-f18a-4834-8f78-c85504ad6425,520,Rated Bullet game,https://lichess.org/sScChyC6,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3184,+4,3022,-3,GM,FM,DrNykterstein,3184,Heisenberg01,3022,162,B06,Normal,60+0,2021.04.13,22:31:04,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
57f161a6-d23a-4652-b94a-d30c496e2792,521,Rated Bullet game,https://lichess.org/2ML3u4S6,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3026,-4,3181,+3,FM,GM,DrNykterstein,3181,Heisenberg01,3026,155,A00,Normal,60+0,2021.04.13,22:29:44,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
e5c3cb74-bb5b-41b3-a52f-ecde712d109b,522,Rated Bullet game,https://lichess.org/Ku1GO7gM,2021.04.13,?,DrNykterstein,Heisenberg01,0-1,3189,-8,3017,+9,GM,FM,Heisenberg01,3017,DrNykterstein,3189,-172,B35,Normal,60+0,2021.04.13,22:28:31,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,lost
13d900e1-1724-4a15-9e33-31fd3e30e5d1,523,Rated Bullet game,https://lichess.org/2O4G32y1,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3020,-3,3186,+3,FM,GM,DrNykterstein,3186,Heisenberg01,3020,166,A04,Normal,60+0,2021.04.13,22:27:26,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
9c9f0901-b603-4d04-b71e-813804142b39,524,Rated Bullet game,https://lichess.org/p7wPId2j,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3183,+3,3024,-4,GM,FM,DrNykterstein,3183,Heisenberg01,3024,159,B06,Normal,60+0,2021.04.13,22:25:13,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
c0e5fc6b-3bd5-4ebe-a6ee-88aaff5bbf98,525,Rated Bullet game,https://lichess.org/lwhZC0wF,2021.04.13,?,Heisenberg01,DrNykterstein,1-0,3014,+10,3191,-8,FM,GM,Heisenberg01,3014,DrNykterstein,3191,-177,B06,Normal,60+0,2021.04.13,22:23:25,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,lost
ae6dd78f-d82e-4565-b677-84e179d0310b,526,Rated Bullet game,https://lichess.org/6xK5t5Ig,2021.04.13,?,DrNykterstein,Heisenberg01,1-0,3188,+3,3018,-4,GM,FM,DrNykterstein,3188,Heisenberg01,3018,170,B06,Normal,60+0,2021.04.13,22:22:06,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,won
bb1d25a8-42c8-4f17-91ed-4744b01df9c9,527,Rated Bullet game,https://lichess.org/jpNHcuUR,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3021,-3,3184,+4,FM,GM,DrNykterstein,3184,Heisenberg01,3021,163,A04,Normal,60+0,2021.04.13,22:20:52,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
4dad1f62-ec7c-4836-98c9-a7346dbd79f4,528,Rated Bullet game,https://lichess.org/i4iIxYuw,2021.04.13,?,DrNykterstein,Heisenberg01,0-1,3193,-9,3011,+10,GM,FM,Heisenberg01,3011,DrNykterstein,3193,-182,B06,Normal,60+0,2021.04.13,22:19:45,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,white,lost
730ad53f-65e2-4bf1-adee-206a5fa68b91,529,Rated Bullet game,https://lichess.org/BCCLzCVL,2021.04.13,?,Heisenberg01,DrNykterstein,0-1,3015,-4,3190,+3,FM,GM,DrNykterstein,3190,Heisenberg01,3015,175,A06,Normal,60+0,2021.04.13,22:18:01,Standard,,2021-08-13T15:40:44+0000,DrNykterstein.pgn,black,won
